Vertex 0 (0, 0, 0)   nbrs=3 2 1 
Vertex 1 (0, 0, 4)   nbrs=12 13 0 
Vertex 2 (0, 4, 0)   nbrs=0 14 15 
Vertex 3 (4, 0, 0)   nbrs=16 0 17 
Vertex 4 (2, 1, 1)   nbrs=10 6 5 
Vertex 5 (3, 1, 1)   nbrs=18 4 19 
Vertex 6 (2, 2, 1)   nbrs=7 4 20 
Vertex 7 (1, 2, 1)   nbrs=9 8 6 
Vertex 8 (1, 3, 1)   nbrs=21 22 7 
Vertex 9 (1, 2, 2)   nbrs=7 23 24 
Vertex 10 (2, 1, 2)   nbrs=4 25 26 
Vertex 11 (2, 2, 1)   nbrs=27 28 29 
Vertex 12 (0, 2, 4)   nbrs=1 15 13 
Vertex 13 (2, 0, 4)   nbrs=1 12 17 
Vertex 14 (2, 4, 0)   nbrs=2 16 15 
Vertex 15 (0, 4, 2)   nbrs=2 14 12 
Vertex 16 (4, 2, 0)   nbrs=3 17 14 
Vertex 17 (4, 0, 2)   nbrs=3 13 16 
Vertex 18 (3, 1, 2)   nbrs=5 19 25 
Vertex 19 (3, 2, 1)   nbrs=5 22 18 
Vertex 20 (2, 2, 2)   nbrs=6 26 23 
Vertex 21 (1, 3, 2)   nbrs=8 24 22 
Vertex 22 (2, 3, 1)   nbrs=8 21 19 
Vertex 23 (2, 2, 2)   nbrs=9 20 24 
Vertex 24 (1, 3, 2)   nbrs=9 23 21 
Vertex 25 (3, 1, 2)   nbrs=10 18 26 
Vertex 26 (2, 2, 2)   nbrs=10 25 20 
Vertex 27 (3, 2, 1)   nbrs=11 29 28 
Vertex 28 (2, 3, 1)   nbrs=11 27 29 
Vertex 29 (2, 2, 2)   nbrs=11 28 27 
